"","X","OID_","OBJECTID1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"7990",7990,7990,2298,6,39,35100,"Mixed forest",43,"Mixed forest"
"7991",7991,7991,2298,8,4,3600,"Shrubland",52,"Shrub/scrub"
"7992",7992,7992,2298,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"7993",7993,7993,2298,17,50,45000,"Urban/built-up",20,"Developed"
"7994",7994,7994,2299,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"7995",7995,7995,2299,6,39,35100,"Mixed forest",43,"Mixed forest"
"7996",7996,7996,2299,8,4,3600,"Shrubland",52,"Shrub/scrub"
"7997",7997,7997,2299,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"7998",7998,7998,2299,17,50,45000,"Urban/built-up",20,"Developed"
"7999",7999,7999,2300,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"8000",8000,8000,2300,6,7,6300,"Mixed forest",43,"Mixed forest"
"8001",8001,8001,2300,15,79,71100,"Cropland",80,"Pasture/Crops"
"8002",8002,8002,2301,1,23,20700,"Conifer forest",42,"Evergreen forest"
"8003",8003,8003,2301,5,57,51300,"Deciduous forest",41,"Deciduous forest"
"8004",8004,8004,2301,6,9,8100,"Mixed forest",43,"Mixed forest"
"8005",8005,8005,2301,8,5,4500,"Shrubland",52,"Shrub/scrub"
"8006",8006,8006,2301,17,8,7200,"Urban/built-up",20,"Developed"
"8007",8007,8007,2301,18,2,1800,"Water",11,"Open water"
"8008",8008,8008,2302,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"8009",8009,8009,2302,6,59,53100,"Mixed forest",43,"Mixed forest"
"8010",8010,8010,2302,10,29,26100,"Grassland",71,"Grassland/herbaceous"
"8011",8011,8011,2303,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"8012",8012,8012,2303,6,66,59400,"Mixed forest",43,"Mixed forest"
"8013",8013,8013,2304,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"8014",8014,8014,2304,6,65,58500,"Mixed forest",43,"Mixed forest"
"8015",8015,8015,2304,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"8016",8016,8016,2305,1,4,3600,"Conifer forest",42,"Evergreen forest"
"8017",8017,8017,2305,5,38,34200,"Deciduous forest",41,"Deciduous forest"
"8018",8018,8018,2305,6,32,28800,"Mixed forest",43,"Mixed forest"
"8019",8019,8019,2305,8,18,16200,"Shrubland",52,"Shrub/scrub"
"8020",8020,8020,2305,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"8021",8021,8021,2305,15,7,6300,"Cropland",80,"Pasture/Crops"
"8022",8022,8022,2305,16,1,900,"Barren land",31,"Barren land"
"8023",8023,8023,2306,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"8024",8024,8024,2306,15,70,63000,"Cropland",80,"Pasture/Crops"
"8025",8025,8025,2306,16,21,18900,"Barren land",31,"Barren land"
"8026",8026,8026,2307,1,7,6300,"Conifer forest",42,"Evergreen forest"
"8027",8027,8027,2307,5,85,76500,"Deciduous forest",41,"Deciduous forest"
"8028",8028,8028,2307,6,12,10800,"Mixed forest",43,"Mixed forest"
"8029",8029,8029,2307,15,1,900,"Cropland",80,"Pasture/Crops"
"8030",8030,8030,2308,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"8031",8031,8031,2308,6,60,54000,"Mixed forest",43,"Mixed forest"
"8032",8032,8032,2308,17,6,5400,"Urban/built-up",20,"Developed"
"8033",8033,8033,2308,18,2,1800,"Water",11,"Open water"
"8034",8034,8034,2309,14,92,82800,"Wetland",90,"Woody&Emerg wetland"
"8035",8035,8035,2309,17,14,12600,"Urban/built-up",20,"Developed"
"8036",8036,8036,2310,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"8037",8037,8037,2310,6,1,900,"Mixed forest",43,"Mixed forest"
"8038",8038,8038,2310,15,75,67500,"Cropland",80,"Pasture/Crops"
"8039",8039,8039,2310,17,26,23400,"Urban/built-up",20,"Developed"
"8040",8040,8040,2311,5,26,23400,"Deciduous forest",41,"Deciduous forest"
"8041",8041,8041,2311,17,78,70200,"Urban/built-up",20,"Developed"
"8042",8042,8042,2312,1,12,10800,"Conifer forest",42,"Evergreen forest"
"8043",8043,8043,2312,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"8044",8044,8044,2312,6,5,4500,"Mixed forest",43,"Mixed forest"
"8045",8045,8045,2312,17,49,44100,"Urban/built-up",20,"Developed"
"8046",8046,8046,2313,1,10,9000,"Conifer forest",42,"Evergreen forest"
"8047",8047,8047,2313,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"8048",8048,8048,2313,6,5,4500,"Mixed forest",43,"Mixed forest"
"8049",8049,8049,2313,17,49,44100,"Urban/built-up",20,"Developed"
"8050",8050,8050,2314,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"8051",8051,8051,2314,15,79,71100,"Cropland",80,"Pasture/Crops"
"8052",8052,8052,2314,17,15,13500,"Urban/built-up",20,"Developed"
"8053",8053,8053,2315,17,105,94500,"Urban/built-up",20,"Developed"
"8054",8054,8054,2316,1,15,13500,"Conifer forest",42,"Evergreen forest"
