OID_,OBJECTID_1,Value,Count,Area
68,12,1,407.000000000000000,366300.000000000000000
69,12,5,147.000000000000000,132300.000000000000000
70,12,14,1.000000000000000,900.000000000000000
71,13,1,82.000000000000000,73800.000000000000000
72,13,5,175.000000000000000,157500.000000000000000
73,13,6,186.000000000000000,167400.000000000000000
74,13,10,63.000000000000000,56700.000000000000000
75,13,15,33.000000000000000,29700.000000000000000
76,13,17,20.000000000000000,18000.000000000000000
77,14,1,7.000000000000000,6300.000000000000000
78,14,5,45.000000000000000,40500.000000000000000
79,14,6,389.000000000000000,350100.000000000000000
80,14,15,73.000000000000000,65700.000000000000000
81,14,16,11.000000000000000,9900.000000000000000
82,14,17,30.000000000000000,27000.000000000000000
83,15,1,7.000000000000000,6300.000000000000000
84,15,5,49.000000000000000,44100.000000000000000
85,15,6,408.000000000000000,367200.000000000000000
86,15,15,37.000000000000000,33300.000000000000000
87,15,16,33.000000000000000,29700.000000000000000
88,15,17,22.000000000000000,19800.000000000000000
89,16,1,92.000000000000000,82800.000000000000000
90,16,5,220.000000000000000,198000.000000000000000
91,16,6,114.000000000000000,102600.000000000000000
92,16,8,38.000000000000000,34200.000000000000000
93,16,15,35.000000000000000,31500.000000000000000
94,16,16,17.000000000000000,15300.000000000000000
95,16,18,39.000000000000000,35100.000000000000000
96,17,1,136.000000000000000,122400.000000000000000
97,17,5,261.000000000000000,234900.000000000000000
98,17,6,44.000000000000000,39600.000000000000000
99,17,8,71.000000000000000,63900.000000000000000
100,17,16,45.000000000000000,40500.000000000000000
101,17,17,2.000000000000000,1800.000000000000000
102,18,1,151.000000000000000,135900.000000000000000
103,18,5,247.000000000000000,222300.000000000000000
104,18,6,41.000000000000000,36900.000000000000000
105,18,8,52.000000000000000,46800.000000000000000
106,18,15,5.000000000000000,4500.000000000000000
107,18,16,38.000000000000000,34200.000000000000000
108,18,17,25.000000000000000,22500.000000000000000
109,19,1,156.000000000000000,140400.000000000000000
110,19,5,237.000000000000000,213300.000000000000000
111,19,6,35.000000000000000,31500.000000000000000
112,19,8,43.000000000000000,38700.000000000000000
113,19,15,6.000000000000000,5400.000000000000000
114,19,16,44.000000000000000,39600.000000000000000
115,19,17,31.000000000000000,27900.000000000000000
116,19,18,1.000000000000000,900.000000000000000
117,20,5,445.000000000000000,400500.000000000000000
118,20,6,87.000000000000000,78300.000000000000000
119,20,18,28.000000000000000,25200.000000000000000
120,21,1,67.000000000000000,60300.000000000000000
121,21,5,365.000000000000000,328500.000000000000000
122,21,6,95.000000000000000,85500.000000000000000
123,21,8,4.000000000000000,3600.000000000000000
124,21,14,3.000000000000000,2700.000000000000000
125,21,18,21.000000000000000,18900.000000000000000
126,22,1,93.000000000000000,83700.000000000000000
127,22,5,228.000000000000000,205200.000000000000000
128,22,6,107.000000000000000,96300.000000000000000
129,22,8,34.000000000000000,30600.000000000000000
130,22,15,43.000000000000000,38700.000000000000000
131,22,16,21.000000000000000,18900.000000000000000
132,22,18,31.000000000000000,27900.000000000000000
133,23,5,419.000000000000000,377100.000000000000000
134,23,6,69.000000000000000,62100.000000000000000
135,23,15,21.000000000000000,18900.000000000000000
136,23,16,25.000000000000000,22500.000000000000000
137,23,17,25.000000000000000,22500.000000000000000
138,24,1,61.000000000000000,54900.000000000000000
139,24,5,182.000000000000000,163800.000000000000000
140,24,6,243.000000000000000,218700.000000000000000
141,24,8,2.000000000000000,1800.000000000000000
142,24,14,28.000000000000000,25200.000000000000000
143,24,16,7.000000000000000,6300.000000000000000
144,24,17,15.000000000000000,13500.000000000000000
145,24,18,14.000000000000000,12600.000000000000000
146,25,1,13.000000000000000,11700.000000000000000
147,25,5,87.000000000000000,78300.000000000000000
148,25,6,5.000000000000000,4500.000000000000000
149,25,8,62.000000000000000,55800.000000000000000
150,25,10,5.000000000000000,4500.000000000000000
151,25,14,61.000000000000000,54900.000000000000000
152,25,16,113.000000000000000,101700.000000000000000
153,25,17,213.000000000000000,191700.000000000000000
154,26,1,130.000000000000000,117000.000000000000000
155,26,5,18.000000000000000,16200.000000000000000
156,26,8,161.000000000000000,144900.000000000000000
157,26,10,6.000000000000000,5400.000000000000000
158,26,16,139.000000000000000,125100.000000000000000
159,26,17,102.000000000000000,91800.000000000000000
160,26,18,4.000000000000000,3600.000000000000000
161,27,1,217.000000000000000,195300.000000000000000
162,27,5,127.000000000000000,114300.000000000000000
163,27,6,48.000000000000000,43200.000000000000000
164,27,14,59.000000000000000,53100.000000000000000
165,27,15,67.000000000000000,60300.000000000000000
166,27,17,33.000000000000000,29700.000000000000000
167,28,1,19.000000000000000,17100.000000000000000
168,28,5,426.000000000000000,383400.000000000000000
169,28,6,52.000000000000000,46800.000000000000000
170,28,8,53.000000000000000,47700.000000000000000
171,29,1,6.000000000000000,5400.000000000000000
172,29,5,536.000000000000000,482400.000000000000000
173,29,10,10.000000000000000,9000.000000000000000
174,30,5,507.000000000000000,456300.000000000000000
175,30,6,52.000000000000000,46800.000000000000000
176,31,5,372.000000000000000,334800.000000000000000
177,31,6,151.000000000000000,135900.000000000000000
178,31,8,1.000000000000000,900.000000000000000
179,31,10,6.000000000000000,5400.000000000000000
180,31,18,24.000000000000000,21600.000000000000000
181,32,5,406.000000000000000,365400.000000000000000
182,32,6,41.000000000000000,36900.000000000000000
183,32,15,72.000000000000000,64800.000000000000000
184,32,18,38.000000000000000,34200.000000000000000
185,33,1,201.000000000000000,180900.000000000000000
186,33,5,157.000000000000000,141300.000000000000000
187,33,6,129.000000000000000,116100.000000000000000
188,33,8,8.000000000000000,7200.000000000000000
189,33,10,19.000000000000000,17100.000000000000000
190,33,16,44.000000000000000,39600.000000000000000
191,34,1,43.000000000000000,38700.000000000000000
192,34,5,320.000000000000000,288000.000000000000000
193,34,6,92.000000000000000,82800.000000000000000
194,34,8,53.000000000000000,47700.000000000000000
195,34,18,46.000000000000000,41400.000000000000000
196,35,1,35.000000000000000,31500.000000000000000
197,35,5,356.000000000000000,320400.000000000000000
198,35,6,126.000000000000000,113400.000000000000000
199,35,8,23.000000000000000,20700.000000000000000
200,35,18,15.000000000000000,13500.000000000000000
201,36,5,259.000000000000000,233100.000000000000000
202,36,6,12.000000000000000,10800.000000000000000
203,36,8,125.000000000000000,112500.000000000000000
204,36,15,121.000000000000000,108900.000000000000000
205,36,16,11.000000000000000,9900.000000000000000
206,36,17,25.000000000000000,22500.000000000000000
207,37,5,403.000000000000000,362700.000000000000000
208,37,6,121.000000000000000,108900.000000000000000
209,37,17,32.000000000000000,28800.000000000000000
210,38,5,392.000000000000000,352800.000000000000000
211,38,6,71.000000000000000,63900.000000000000000
212,38,8,9.000000000000000,8100.000000000000000
213,38,14,15.000000000000000,13500.000000000000000
214,38,15,59.000000000000000,53100.000000000000000
215,38,18,7.000000000000000,6300.000000000000000
216,39,5,149.000000000000000,134100.000000000000000
217,39,6,220.000000000000000,198000.000000000000000
218,39,8,5.000000000000000,4500.000000000000000
219,39,14,21.000000000000000,18900.000000000000000
220,39,15,24.000000000000000,21600.000000000000000
221,39,16,38.000000000000000,34200.000000000000000
222,39,17,91.000000000000000,81900.000000000000000
223,39,18,6.000000000000000,5400.000000000000000
224,40,1,46.000000000000000,41400.000000000000000
225,40,5,143.000000000000000,128700.000000000000000
226,40,6,31.000000000000000,27900.000000000000000
227,40,8,56.000000000000000,50400.000000000000000
228,40,10,15.000000000000000,13500.000000000000000
229,40,15,195.000000000000000,175500.000000000000000
230,40,16,41.000000000000000,36900.000000000000000
231,40,17,31.000000000000000,27900.000000000000000
232,41,1,22.000000000000000,19800.000000000000000
233,41,5,176.000000000000000,158400.000000000000000
234,41,6,165.000000000000000,148500.000000000000000
235,41,8,10.000000000000000,9000.000000000000000
236,41,14,79.000000000000000,71100.000000000000000
237,41,15,72.000000000000000,64800.000000000000000
238,41,17,22.000000000000000,19800.000000000000000
239,41,18,11.000000000000000,9900.000000000000000
240,42,1,102.000000000000000,91800.000000000000000
241,42,5,132.000000000000000,118800.000000000000000
242,42,6,37.000000000000000,33300.000000000000000
243,42,8,59.000000000000000,53100.000000000000000
244,42,10,31.000000000000000,27900.000000000000000
245,42,15,90.000000000000000,81000.000000000000000
246,42,16,73.000000000000000,65700.000000000000000
247,42,17,36.000000000000000,32400.000000000000000
248,43,5,261.000000000000000,234900.000000000000000
249,43,6,94.000000000000000,84600.000000000000000
250,43,8,42.000000000000000,37800.000000000000000
251,43,14,77.000000000000000,69300.000000000000000
252,43,16,73.000000000000000,65700.000000000000000
253,43,18,5.000000000000000,4500.000000000000000
254,44,1,94.000000000000000,84600.000000000000000
255,44,5,160.000000000000000,144000.000000000000000
256,44,6,134.000000000000000,120600.000000000000000
257,44,8,75.000000000000000,67500.000000000000000
258,44,17,48.000000000000000,43200.000000000000000
259,44,18,44.000000000000000,39600.000000000000000
260,45,1,108.000000000000000,97200.000000000000000
261,45,5,210.000000000000000,189000.000000000000000
262,45,6,51.000000000000000,45900.000000000000000
263,45,8,47.000000000000000,42300.000000000000000
264,45,14,53.000000000000000,47700.000000000000000
265,45,16,5.000000000000000,4500.000000000000000
266,45,17,25.000000000000000,22500.000000000000000
267,45,18,51.000000000000000,45900.000000000000000
268,46,1,17.000000000000000,15300.000000000000000
269,46,5,261.000000000000000,234900.000000000000000
270,46,6,24.000000000000000,21600.000000000000000
271,46,14,218.000000000000000,196200.000000000000000
272,46,15,2.000000000000000,1800.000000000000000
273,46,18,32.000000000000000,28800.000000000000000
274,47,1,20.000000000000000,18000.000000000000000
275,47,5,28.000000000000000,25200.000000000000000
276,47,6,505.000000000000000,454500.000000000000000
277,48,5,371.000000000000000,333900.000000000000000
278,48,6,72.000000000000000,64800.000000000000000
279,48,8,70.000000000000000,63000.000000000000000
280,48,18,43.000000000000000,38700.000000000000000
281,49,5,399.000000000000000,359100.000000000000000
282,49,6,60.000000000000000,54000.000000000000000
283,49,8,71.000000000000000,63900.000000000000000
284,49,18,27.000000000000000,24300.000000000000000
285,50,5,404.000000000000000,363600.000000000000000
286,50,6,61.000000000000000,54900.000000000000000
287,50,8,72.000000000000000,64800.000000000000000
288,50,18,23.000000000000000,20700.000000000000000
289,51,5,397.000000000000000,357300.000000000000000
290,51,6,44.000000000000000,39600.000000000000000
291,51,8,75.000000000000000,67500.000000000000000
292,51,14,10.000000000000000,9000.000000000000000
293,51,18,28.000000000000000,25200.000000000000000
294,52,1,11.000000000000000,9900.000000000000000
295,52,5,56.000000000000000,50400.000000000000000
296,52,6,294.000000000000000,264600.000000000000000
297,52,14,159.000000000000000,143100.000000000000000
298,52,18,35.000000000000000,31500.000000000000000
299,53,5,246.000000000000000,221400.000000000000000
300,53,6,266.000000000000000,239400.000000000000000
301,53,17,41.000000000000000,36900.000000000000000
302,54,5,316.000000000000000,284400.000000000000000
303,54,6,68.000000000000000,61200.000000000000000
304,54,8,3.000000000000000,2700.000000000000000
305,54,10,19.000000000000000,17100.000000000000000
306,54,15,13.000000000000000,11700.000000000000000
307,54,18,141.000000000000000,126900.000000000000000
308,55,1,17.000000000000000,15300.000000000000000
309,55,5,264.000000000000000,237600.000000000000000
310,55,6,170.000000000000000,153000.000000000000000
311,55,16,6.000000000000000,5400.000000000000000
312,55,17,17.000000000000000,15300.000000000000000
313,55,18,86.000000000000000,77400.000000000000000
314,56,1,15.000000000000000,13500.000000000000000
315,56,5,405.000000000000000,364500.000000000000000
316,56,6,22.000000000000000,19800.000000000000000
317,56,10,13.000000000000000,11700.000000000000000
318,56,15,8.000000000000000,7200.000000000000000
319,56,18,91.000000000000000,81900.000000000000000
320,57,1,21.000000000000000,18900.000000000000000
321,57,5,64.000000000000000,57600.000000000000000
322,57,6,87.000000000000000,78300.000000000000000
323,57,10,9.000000000000000,8100.000000000000000
324,57,15,12.000000000000000,10800.000000000000000
325,57,16,113.000000000000000,101700.000000000000000
326,57,17,225.000000000000000,202500.000000000000000
327,57,18,27.000000000000000,24300.000000000000000
328,58,5,372.000000000000000,334800.000000000000000
329,58,6,166.000000000000000,149400.000000000000000
330,58,8,11.000000000000000,9900.000000000000000
331,58,18,10.000000000000000,9000.000000000000000
332,59,1,61.000000000000000,54900.000000000000000
333,59,5,380.000000000000000,342000.000000000000000
334,59,6,51.000000000000000,45900.000000000000000
335,59,14,35.000000000000000,31500.000000000000000
336,59,15,29.000000000000000,26100.000000000000000
337,60,18,558.000000000000000,502200.000000000000000
338,61,1,10.000000000000000,9000.000000000000000
339,61,5,92.000000000000000,82800.000000000000000
340,61,15,46.000000000000000,41400.000000000000000
341,61,17,7.000000000000000,6300.000000000000000
342,61,18,401.000000000000000,360900.000000000000000
343,62,18,550.000000000000000,495000.000000000000000
344,63,18,559.000000000000000,503100.000000000000000
345,64,5,17.000000000000000,15300.000000000000000
346,64,15,507.000000000000000,456300.000000000000000
347,64,17,27.000000000000000,24300.000000000000000
348,65,1,19.000000000000000,17100.000000000000000
349,65,5,335.000000000000000,301500.000000000000000
350,65,6,132.000000000000000,118800.000000000000000
351,65,14,30.000000000000000,27000.000000000000000
352,65,15,43.000000000000000,38700.000000000000000
353,66,18,560.000000000000000,504000.000000000000000
354,67,18,551.000000000000000,495900.000000000000000
355,68,5,212.000000000000000,190800.000000000000000
356,68,8,5.000000000000000,4500.000000000000000
357,68,10,37.000000000000000,33300.000000000000000
358,68,15,248.000000000000000,223200.000000000000000
359,68,16,18.000000000000000,16200.000000000000000
360,68,17,37.000000000000000,33300.000000000000000
361,69,5,452.000000000000000,406800.000000000000000
362,69,6,60.000000000000000,54000.000000000000000
363,69,14,3.000000000000000,2700.000000000000000
364,69,18,35.000000000000000,31500.000000000000000
365,70,1,35.000000000000000,31500.000000000000000
366,70,5,486.000000000000000,437400.000000000000000
367,70,6,30.000000000000000,27000.000000000000000
368,70,8,1.000000000000000,900.000000000000000
369,70,10,1.000000000000000,900.000000000000000
370,71,5,150.000000000000000,135000.000000000000000
371,71,6,106.000000000000000,95400.000000000000000
372,71,8,35.000000000000000,31500.000000000000000
373,71,10,23.000000000000000,20700.000000000000000
374,71,14,3.000000000000000,2700.000000000000000
375,71,16,201.000000000000000,180900.000000000000000
376,71,17,2.000000000000000,1800.000000000000000
377,71,18,31.000000000000000,27900.000000000000000
378,72,5,463.000000000000000,416700.000000000000000
379,72,6,42.000000000000000,37800.000000000000000
380,72,18,47.000000000000000,42300.000000000000000
381,73,5,333.000000000000000,299700.000000000000000
382,73,6,148.000000000000000,133200.000000000000000
383,73,10,7.000000000000000,6300.000000000000000
384,73,16,29.000000000000000,26100.000000000000000
385,73,17,39.000000000000000,35100.000000000000000
386,74,5,306.000000000000000,275400.000000000000000
387,74,6,127.000000000000000,114300.000000000000000
388,74,14,18.000000000000000,16200.000000000000000
389,74,17,12.000000000000000,10800.000000000000000
390,74,18,91.000000000000000,81900.000000000000000
391,75,5,234.000000000000000,210600.000000000000000
392,75,6,24.000000000000000,21600.000000000000000
393,75,8,11.000000000000000,9900.000000000000000
394,75,15,229.000000000000000,206100.000000000000000
395,75,16,15.000000000000000,13500.000000000000000
396,75,17,39.000000000000000,35100.000000000000000
397,76,1,94.000000000000000,84600.000000000000000
398,76,5,177.000000000000000,159300.000000000000000
399,76,6,248.000000000000000,223200.000000000000000
400,76,8,15.000000000000000,13500.000000000000000
401,76,14,8.000000000000000,7200.000000000000000
402,76,15,16.000000000000000,14400.000000000000000
403,77,1,5.000000000000000,4500.000000000000000
404,77,5,14.000000000000000,12600.000000000000000
405,77,6,80.000000000000000,72000.000000000000000
406,77,8,11.000000000000000,9900.000000000000000
407,77,15,396.000000000000000,356400.000000000000000
408,77,17,45.000000000000000,40500.000000000000000
409,78,5,187.000000000000000,168300.000000000000000
410,78,6,334.000000000000000,300600.000000000000000
411,78,17,30.000000000000000,27000.000000000000000
412,79,1,163.000000000000000,146700.000000000000000
413,79,5,130.000000000000000,117000.000000000000000
414,79,6,236.000000000000000,212400.000000000000000
415,79,8,6.000000000000000,5400.000000000000000
416,79,14,5.000000000000000,4500.000000000000000
417,79,18,16.000000000000000,14400.000000000000000
418,80,1,5.000000000000000,4500.000000000000000
419,80,5,138.000000000000000,124200.000000000000000
420,80,6,24.000000000000000,21600.000000000000000
421,80,10,6.000000000000000,5400.000000000000000
422,80,17,48.000000000000000,43200.000000000000000
423,80,18,334.000000000000000,300600.000000000000000
424,81,1,131.000000000000000,117900.000000000000000
425,81,5,36.000000000000000,32400.000000000000000
426,81,6,216.000000000000000,194400.000000000000000
427,81,14,9.000000000000000,8100.000000000000000
428,81,15,134.000000000000000,120600.000000000000000
429,81,16,19.000000000000000,17100.000000000000000
430,81,17,2.000000000000000,1800.000000000000000
431,81,18,10.000000000000000,9000.000000000000000
432,82,1,20.000000000000000,18000.000000000000000
433,82,5,169.000000000000000,152100.000000000000000
434,82,6,137.000000000000000,123300.000000000000000
435,82,8,12.000000000000000,10800.000000000000000
436,82,18,216.000000000000000,194400.000000000000000
437,83,1,10.000000000000000,9000.000000000000000
438,83,5,3.000000000000000,2700.000000000000000
439,83,6,44.000000000000000,39600.000000000000000
440,83,18,498.000000000000000,448200.000000000000000
441,84,5,326.000000000000000,293400.000000000000000
442,84,6,122.000000000000000,109800.000000000000000
443,84,14,18.000000000000000,16200.000000000000000
444,84,17,14.000000000000000,12600.000000000000000
445,84,18,79.000000000000000,71100.000000000000000
446,85,1,169.000000000000000,152100.000000000000000
447,85,5,106.000000000000000,95400.000000000000000
448,85,6,239.000000000000000,215100.000000000000000
449,85,17,34.000000000000000,30600.000000000000000
450,85,18,3.000000000000000,2700.000000000000000
451,86,18,556.000000000000000,500400.000000000000000
452,87,1,120.000000000000000,108000.000000000000000
453,87,5,204.000000000000000,183600.000000000000000
454,87,6,98.000000000000000,88200.000000000000000
455,87,8,52.000000000000000,46800.000000000000000
456,87,14,21.000000000000000,18900.000000000000000
457,87,16,5.000000000000000,4500.000000000000000
458,87,18,57.000000000000000,51300.000000000000000
459,88,1,5.000000000000000,4500.000000000000000
460,88,5,473.000000000000000,425700.000000000000000
461,88,6,75.000000000000000,67500.000000000000000
462,89,1,5.000000000000000,4500.000000000000000
463,89,5,449.000000000000000,404100.000000000000000
464,89,6,37.000000000000000,33300.000000000000000
465,89,14,15.000000000000000,13500.000000000000000
466,89,18,49.000000000000000,44100.000000000000000
467,90,1,93.000000000000000,83700.000000000000000
468,90,5,75.000000000000000,67500.000000000000000
469,90,6,42.000000000000000,37800.000000000000000
470,90,8,113.000000000000000,101700.000000000000000
471,90,15,45.000000000000000,40500.000000000000000
472,90,16,118.000000000000000,106200.000000000000000
473,90,17,70.000000000000000,63000.000000000000000
474,91,1,177.000000000000000,159300.000000000000000
475,91,5,328.000000000000000,295200.000000000000000
476,91,6,10.000000000000000,9000.000000000000000
477,91,8,23.000000000000000,20700.000000000000000
478,91,18,21.000000000000000,18900.000000000000000
479,92,1,37.000000000000000,33300.000000000000000
480,92,6,67.000000000000000,60300.000000000000000
481,92,14,64.000000000000000,57600.000000000000000
482,92,18,385.000000000000000,346500.000000000000000
483,93,1,22.000000000000000,19800.000000000000000
484,93,5,103.000000000000000,92700.000000000000000
485,93,6,308.000000000000000,277200.000000000000000
486,93,8,27.000000000000000,24300.000000000000000
487,93,10,46.000000000000000,41400.000000000000000
488,93,15,45.000000000000000,40500.000000000000000
489,94,1,11.000000000000000,9900.000000000000000
490,94,5,13.000000000000000,11700.000000000000000
491,94,6,2.000000000000000,1800.000000000000000
492,94,8,5.000000000000000,4500.000000000000000
493,94,15,504.000000000000000,453600.000000000000000
494,94,17,20.000000000000000,18000.000000000000000
495,95,1,109.000000000000000,98100.000000000000000
496,95,5,75.000000000000000,67500.000000000000000
497,95,6,318.000000000000000,286200.000000000000000
498,95,14,57.000000000000000,51300.000000000000000
499,96,1,109.000000000000000,98100.000000000000000
500,96,5,75.000000000000000,67500.000000000000000
501,96,6,318.000000000000000,286200.000000000000000
502,96,14,57.000000000000000,51300.000000000000000
503,97,1,109.000000000000000,98100.000000000000000
504,97,5,75.000000000000000,67500.000000000000000
505,97,6,318.000000000000000,286200.000000000000000
506,97,14,57.000000000000000,51300.000000000000000
507,98,1,109.000000000000000,98100.000000000000000
508,98,5,75.000000000000000,67500.000000000000000
509,98,6,318.000000000000000,286200.000000000000000
510,98,14,57.000000000000000,51300.000000000000000
511,99,1,109.000000000000000,98100.000000000000000
512,99,5,75.000000000000000,67500.000000000000000
513,99,6,318.000000000000000,286200.000000000000000
514,99,14,57.000000000000000,51300.000000000000000
515,100,1,33.000000000000000,29700.000000000000000
516,100,5,508.000000000000000,457200.000000000000000
517,100,6,16.000000000000000,14400.000000000000000
518,101,5,260.000000000000000,234000.000000000000000
519,101,6,112.000000000000000,100800.000000000000000
520,101,8,23.000000000000000,20700.000000000000000
521,101,10,7.000000000000000,6300.000000000000000
522,101,15,127.000000000000000,114300.000000000000000
523,101,16,25.000000000000000,22500.000000000000000
524,102,1,4.000000000000000,3600.000000000000000
525,102,5,362.000000000000000,325800.000000000000000
526,102,6,165.000000000000000,148500.000000000000000
527,102,15,24.000000000000000,21600.000000000000000
528,103,1,19.000000000000000,17100.000000000000000
529,103,5,79.000000000000000,71100.000000000000000
530,103,6,257.000000000000000,231300.000000000000000
531,103,14,8.000000000000000,7200.000000000000000
532,103,15,155.000000000000000,139500.000000000000000
533,103,17,41.000000000000000,36900.000000000000000
534,104,1,169.000000000000000,152100.000000000000000
535,104,5,262.000000000000000,235800.000000000000000
536,104,6,33.000000000000000,29700.000000000000000
537,104,8,48.000000000000000,43200.000000000000000
538,104,14,41.000000000000000,36900.000000000000000
539,105,1,5.000000000000000,4500.000000000000000
540,105,5,109.000000000000000,98100.000000000000000
541,105,6,392.000000000000000,352800.000000000000000
542,105,8,28.000000000000000,25200.000000000000000
543,105,17,26.000000000000000,23400.000000000000000
544,106,1,64.000000000000000,57600.000000000000000
545,106,5,19.000000000000000,17100.000000000000000
546,106,6,129.000000000000000,116100.000000000000000
547,106,18,348.000000000000000,313200.000000000000000
548,107,5,384.000000000000000,345600.000000000000000
549,107,6,64.000000000000000,57600.000000000000000
550,107,10,5.000000000000000,4500.000000000000000
551,107,15,55.000000000000000,49500.000000000000000
552,107,16,13.000000000000000,11700.000000000000000
553,107,17,36.000000000000000,32400.000000000000000
554,107,18,2.000000000000000,1800.000000000000000
555,108,1,42.000000000000000,37800.000000000000000
556,108,5,85.000000000000000,76500.000000000000000
557,108,6,155.000000000000000,139500.000000000000000
558,108,16,15.000000000000000,13500.000000000000000
559,108,17,57.000000000000000,51300.000000000000000
560,108,18,204.000000000000000,183600.000000000000000
561,109,1,24.000000000000000,21600.000000000000000
562,109,17,3.000000000000000,2700.000000000000000
563,109,18,531.000000000000000,477900.000000000000000
564,110,1,37.000000000000000,33300.000000000000000
565,110,5,167.000000000000000,150300.000000000000000
566,110,6,67.000000000000000,60300.000000000000000
567,110,8,119.000000000000000,107100.000000000000000
568,110,15,163.000000000000000,146700.000000000000000
569,111,5,326.000000000000000,293400.000000000000000
570,111,6,113.000000000000000,101700.000000000000000
571,111,14,18.000000000000000,16200.000000000000000
572,111,17,13.000000000000000,11700.000000000000000
573,111,18,82.000000000000000,73800.000000000000000
574,112,1,7.000000000000000,6300.000000000000000
575,112,5,173.000000000000000,155700.000000000000000
576,112,6,180.000000000000000,162000.000000000000000
577,112,17,33.000000000000000,29700.000000000000000
578,112,18,157.000000000000000,141300.000000000000000
579,113,1,108.000000000000000,97200.000000000000000
580,113,5,429.000000000000000,386100.000000000000000
581,113,6,18.000000000000000,16200.000000000000000
582,114,1,60.000000000000000,54000.000000000000000
583,114,5,426.000000000000000,383400.000000000000000
584,114,6,69.000000000000000,62100.000000000000000
585,115,5,385.000000000000000,346500.000000000000000
586,115,6,49.000000000000000,44100.000000000000000
587,115,10,13.000000000000000,11700.000000000000000
588,115,14,3.000000000000000,2700.000000000000000
589,115,15,4.000000000000000,3600.000000000000000
590,115,17,29.000000000000000,26100.000000000000000
591,115,18,74.000000000000000,66600.000000000000000
592,116,5,20.000000000000000,18000.000000000000000
593,116,6,48.000000000000000,43200.000000000000000
594,116,8,5.000000000000000,4500.000000000000000
595,116,15,433.000000000000000,389700.000000000000000
596,116,16,38.000000000000000,34200.000000000000000
597,116,17,15.000000000000000,13500.000000000000000
598,117,1,5.000000000000000,4500.000000000000000
599,117,5,228.000000000000000,205200.000000000000000
600,117,6,30.000000000000000,27000.000000000000000
601,117,17,19.000000000000000,17100.000000000000000
602,117,18,273.000000000000000,245700.000000000000000
603,118,5,245.000000000000000,220500.000000000000000
604,118,6,155.000000000000000,139500.000000000000000
605,118,8,73.000000000000000,65700.000000000000000
606,118,15,51.000000000000000,45900.000000000000000
607,118,16,36.000000000000000,32400.000000000000000
