OID_,OBJECTID_1,Value,Count,Area
205,32,5,1793.000000000000000,1613700.000000000000000
206,32,6,593.000000000000000,533700.000000000000000
207,32,14,23.000000000000000,20700.000000000000000
208,32,18,428.000000000000000,385200.000000000000000
209,33,1,3.000000000000000,2700.000000000000000
210,33,5,349.000000000000000,314100.000000000000000
211,33,6,20.000000000000000,18000.000000000000000
212,33,10,28.000000000000000,25200.000000000000000
213,33,14,1541.000000000000000,1386900.000000000000000
214,33,15,1005.000000000000000,904500.000000000000000
215,33,17,83.000000000000000,74700.000000000000000
216,33,18,53.000000000000000,47700.000000000000000
217,34,18,3086.000000000000000,2777400.000000000000000
218,35,1,433.000000000000000,389700.000000000000000
219,35,5,1105.000000000000000,994500.000000000000000
220,35,6,540.000000000000000,486000.000000000000000
221,35,14,74.000000000000000,66600.000000000000000
222,35,18,938.000000000000000,844200.000000000000000
223,36,1,1066.000000000000000,959400.000000000000000
224,36,5,212.000000000000000,190800.000000000000000
225,36,6,1583.000000000000000,1424700.000000000000000
226,36,14,152.000000000000000,136800.000000000000000
227,36,18,68.000000000000000,61200.000000000000000
228,37,5,550.000000000000000,495000.000000000000000
229,37,6,782.000000000000000,703800.000000000000000
230,37,8,71.000000000000000,63900.000000000000000
231,37,10,130.000000000000000,117000.000000000000000
232,37,15,1257.000000000000000,1131300.000000000000000
233,37,16,40.000000000000000,36000.000000000000000
234,37,17,233.000000000000000,209700.000000000000000
235,37,18,17.000000000000000,15300.000000000000000
236,38,1,847.000000000000000,762300.000000000000000
237,38,5,1393.000000000000000,1253700.000000000000000
238,38,6,599.000000000000000,539100.000000000000000
239,38,8,58.000000000000000,52200.000000000000000
240,38,14,110.000000000000000,99000.000000000000000
241,38,18,80.000000000000000,72000.000000000000000
242,39,5,74.000000000000000,66600.000000000000000
243,39,6,7.000000000000000,6300.000000000000000
244,39,14,9.000000000000000,8100.000000000000000
245,39,15,2919.000000000000000,2627100.000000000000000
246,39,16,14.000000000000000,12600.000000000000000
247,39,17,59.000000000000000,53100.000000000000000
248,40,5,118.000000000000000,106200.000000000000000
249,40,6,103.000000000000000,92700.000000000000000
250,40,15,2378.000000000000000,2140200.000000000000000
251,40,16,20.000000000000000,18000.000000000000000
252,40,17,444.000000000000000,399600.000000000000000
253,40,18,16.000000000000000,14400.000000000000000
254,41,1,11.000000000000000,9900.000000000000000
255,41,5,374.000000000000000,336600.000000000000000
256,41,6,15.000000000000000,13500.000000000000000
257,41,8,17.000000000000000,15300.000000000000000
258,41,10,144.000000000000000,129600.000000000000000
259,41,14,97.000000000000000,87300.000000000000000
260,41,16,119.000000000000000,107100.000000000000000
261,41,17,2297.000000000000000,2067300.000000000000000
262,41,18,6.000000000000000,5400.000000000000000
263,42,1,29.000000000000000,26100.000000000000000
264,42,5,798.000000000000000,718200.000000000000000
265,42,6,16.000000000000000,14400.000000000000000
266,42,8,46.000000000000000,41400.000000000000000
267,42,15,2081.000000000000000,1872900.000000000000000
268,42,17,107.000000000000000,96300.000000000000000
269,43,5,32.000000000000000,28800.000000000000000
270,43,6,96.000000000000000,86400.000000000000000
271,43,14,18.000000000000000,16200.000000000000000
272,43,15,38.000000000000000,34200.000000000000000
273,43,17,2613.000000000000000,2351700.000000000000000
274,43,18,293.000000000000000,263700.000000000000000
275,44,5,290.000000000000000,261000.000000000000000
276,44,6,11.000000000000000,9900.000000000000000
277,44,8,19.000000000000000,17100.000000000000000
278,44,10,18.000000000000000,16200.000000000000000
279,44,15,2520.000000000000000,2268000.000000000000000
280,44,16,29.000000000000000,26100.000000000000000
281,44,17,203.000000000000000,182700.000000000000000
282,45,1,5.000000000000000,4500.000000000000000
283,45,5,638.000000000000000,574200.000000000000000
284,45,6,1611.000000000000000,1449900.000000000000000
285,45,8,56.000000000000000,50400.000000000000000
286,45,14,349.000000000000000,314100.000000000000000
287,45,17,69.000000000000000,62100.000000000000000
288,45,18,352.000000000000000,316800.000000000000000
289,46,1,374.000000000000000,336600.000000000000000
290,46,5,933.000000000000000,839700.000000000000000
291,46,6,1285.000000000000000,1156500.000000000000000
292,46,8,42.000000000000000,37800.000000000000000
293,46,10,70.000000000000000,63000.000000000000000
294,46,14,142.000000000000000,127800.000000000000000
295,46,16,30.000000000000000,27000.000000000000000
296,46,17,38.000000000000000,34200.000000000000000
297,46,18,170.000000000000000,153000.000000000000000
298,47,1,57.000000000000000,51300.000000000000000
299,47,5,621.000000000000000,558900.000000000000000
300,47,6,77.000000000000000,69300.000000000000000
301,47,8,8.000000000000000,7200.000000000000000
302,47,14,382.000000000000000,343800.000000000000000
303,47,15,239.000000000000000,215100.000000000000000
304,47,17,1497.000000000000000,1347300.000000000000000
305,47,18,200.000000000000000,180000.000000000000000
306,48,1,1046.000000000000000,941400.000000000000000
307,48,5,1339.000000000000000,1205100.000000000000000
308,48,6,693.000000000000000,623700.000000000000000
309,49,1,170.000000000000000,153000.000000000000000
310,49,5,141.000000000000000,126900.000000000000000
311,49,6,73.000000000000000,65700.000000000000000
312,49,8,9.000000000000000,8100.000000000000000
313,49,10,34.000000000000000,30600.000000000000000
314,49,14,34.000000000000000,30600.000000000000000
315,49,15,750.000000000000000,675000.000000000000000
316,49,17,324.000000000000000,291600.000000000000000
317,49,18,1552.000000000000000,1396800.000000000000000
318,50,1,102.000000000000000,91800.000000000000000
319,50,5,927.000000000000000,834300.000000000000000
320,50,6,1353.000000000000000,1217700.000000000000000
321,50,8,7.000000000000000,6300.000000000000000
322,50,14,10.000000000000000,9000.000000000000000
323,50,18,691.000000000000000,621900.000000000000000
324,51,5,662.000000000000000,595800.000000000000000
325,51,8,21.000000000000000,18900.000000000000000
326,51,14,131.000000000000000,117900.000000000000000
327,51,15,2105.000000000000000,1894500.000000000000000
328,51,17,162.000000000000000,145800.000000000000000
329,52,1,199.000000000000000,179100.000000000000000
330,52,5,1812.000000000000000,1630800.000000000000000
331,52,6,8.000000000000000,7200.000000000000000
332,52,8,203.000000000000000,182700.000000000000000
333,52,10,6.000000000000000,5400.000000000000000
334,52,14,511.000000000000000,459900.000000000000000
335,52,17,126.000000000000000,113400.000000000000000
336,52,18,213.000000000000000,191700.000000000000000
337,53,1,158.000000000000000,142200.000000000000000
338,53,5,1503.000000000000000,1352700.000000000000000
339,53,6,1121.000000000000000,1008900.000000000000000
340,53,8,6.000000000000000,5400.000000000000000
341,53,14,48.000000000000000,43200.000000000000000
342,53,16,23.000000000000000,20700.000000000000000
343,53,17,40.000000000000000,36000.000000000000000
344,53,18,180.000000000000000,162000.000000000000000
345,54,1,190.000000000000000,171000.000000000000000
346,54,5,968.000000000000000,871200.000000000000000
347,54,6,279.000000000000000,251100.000000000000000
348,54,8,8.000000000000000,7200.000000000000000
349,54,14,83.000000000000000,74700.000000000000000
350,54,15,1429.000000000000000,1286100.000000000000000
351,54,17,130.000000000000000,117000.000000000000000
352,55,1,58.000000000000000,52200.000000000000000
353,55,5,515.000000000000000,463500.000000000000000
354,55,6,1970.000000000000000,1773000.000000000000000
355,55,8,72.000000000000000,64800.000000000000000
356,55,16,82.000000000000000,73800.000000000000000
357,55,18,391.000000000000000,351900.000000000000000
358,56,1,138.000000000000000,124200.000000000000000
359,56,5,1397.000000000000000,1257300.000000000000000
360,56,6,1215.000000000000000,1093500.000000000000000
361,56,8,10.000000000000000,9000.000000000000000
362,56,15,295.000000000000000,265500.000000000000000
363,56,16,27.000000000000000,24300.000000000000000
364,57,1,8.000000000000000,7200.000000000000000
365,57,5,1323.000000000000000,1190700.000000000000000
366,57,6,1582.000000000000000,1423800.000000000000000
367,57,10,45.000000000000000,40500.000000000000000
368,57,16,37.000000000000000,33300.000000000000000
369,57,17,51.000000000000000,45900.000000000000000
370,57,18,35.000000000000000,31500.000000000000000
371,58,1,1897.000000000000000,1707300.000000000000000
372,58,5,455.000000000000000,409500.000000000000000
373,58,6,314.000000000000000,282600.000000000000000
374,58,8,40.000000000000000,36000.000000000000000
375,58,14,18.000000000000000,16200.000000000000000
376,58,15,12.000000000000000,10800.000000000000000
377,58,18,348.000000000000000,313200.000000000000000
378,59,5,1371.000000000000000,1233900.000000000000000
379,59,6,277.000000000000000,249300.000000000000000
380,59,8,71.000000000000000,63900.000000000000000
381,59,10,5.000000000000000,4500.000000000000000
382,59,14,419.000000000000000,377100.000000000000000
383,59,15,444.000000000000000,399600.000000000000000
384,59,17,435.000000000000000,391500.000000000000000
385,59,18,58.000000000000000,52200.000000000000000
386,60,1,167.000000000000000,150300.000000000000000
387,60,5,2854.000000000000000,2568600.000000000000000
388,60,6,51.000000000000000,45900.000000000000000
389,60,14,13.000000000000000,11700.000000000000000
390,61,1,58.000000000000000,52200.000000000000000
391,61,5,1267.000000000000000,1140300.000000000000000
392,61,6,86.000000000000000,77400.000000000000000
393,61,8,29.000000000000000,26100.000000000000000
394,61,14,601.000000000000000,540900.000000000000000
395,61,15,754.000000000000000,678600.000000000000000
396,61,17,159.000000000000000,143100.000000000000000
397,61,18,125.000000000000000,112500.000000000000000
398,62,1,240.000000000000000,216000.000000000000000
399,62,5,1730.000000000000000,1557000.000000000000000
400,62,6,883.000000000000000,794700.000000000000000
401,62,8,36.000000000000000,32400.000000000000000
402,62,10,23.000000000000000,20700.000000000000000
403,62,14,12.000000000000000,10800.000000000000000
404,62,17,156.000000000000000,140400.000000000000000
405,63,1,22.000000000000000,19800.000000000000000
406,63,5,833.000000000000000,749700.000000000000000
407,63,6,10.000000000000000,9000.000000000000000
408,63,8,55.000000000000000,49500.000000000000000
409,63,10,78.000000000000000,70200.000000000000000
410,63,14,368.000000000000000,331200.000000000000000
411,63,15,1516.000000000000000,1364400.000000000000000
412,63,16,7.000000000000000,6300.000000000000000
413,63,17,185.000000000000000,166500.000000000000000
414,63,18,5.000000000000000,4500.000000000000000
415,64,18,3079.000000000000000,2771100.000000000000000
416,65,1,304.000000000000000,273600.000000000000000
417,65,5,1057.000000000000000,951300.000000000000000
418,65,6,1546.000000000000000,1391400.000000000000000
419,65,8,27.000000000000000,24300.000000000000000
420,65,14,29.000000000000000,26100.000000000000000
421,65,17,97.000000000000000,87300.000000000000000
422,65,18,31.000000000000000,27900.000000000000000
423,66,1,773.000000000000000,695700.000000000000000
424,66,5,947.000000000000000,852300.000000000000000
425,66,6,808.000000000000000,727200.000000000000000
426,66,8,290.000000000000000,261000.000000000000000
427,66,10,8.000000000000000,7200.000000000000000
428,66,16,162.000000000000000,145800.000000000000000
429,66,17,80.000000000000000,72000.000000000000000
430,66,18,10.000000000000000,9000.000000000000000
431,67,18,3077.000000000000000,2769300.000000000000000
432,68,1,282.000000000000000,253800.000000000000000
433,68,5,584.000000000000000,525600.000000000000000
434,68,6,1733.000000000000000,1559700.000000000000000
435,68,8,140.000000000000000,126000.000000000000000
436,68,16,21.000000000000000,18900.000000000000000
437,68,17,195.000000000000000,175500.000000000000000
438,68,18,130.000000000000000,117000.000000000000000
439,69,5,139.000000000000000,125100.000000000000000
440,69,6,13.000000000000000,11700.000000000000000
441,69,14,773.000000000000000,695700.000000000000000
442,69,15,2027.000000000000000,1824300.000000000000000
443,69,17,126.000000000000000,113400.000000000000000
444,70,1,232.000000000000000,208800.000000000000000
445,70,5,756.000000000000000,680400.000000000000000
446,70,6,1885.000000000000000,1696500.000000000000000
447,70,14,11.000000000000000,9900.000000000000000
448,70,15,31.000000000000000,27900.000000000000000
449,70,17,94.000000000000000,84600.000000000000000
450,70,18,81.000000000000000,72900.000000000000000
451,71,1,161.000000000000000,144900.000000000000000
452,71,5,662.000000000000000,595800.000000000000000
453,71,6,1540.000000000000000,1386000.000000000000000
454,71,8,5.000000000000000,4500.000000000000000
455,71,18,716.000000000000000,644400.000000000000000
456,72,1,21.000000000000000,18900.000000000000000
457,72,5,676.000000000000000,608400.000000000000000
458,72,6,668.000000000000000,601200.000000000000000
459,72,8,37.000000000000000,33300.000000000000000
460,72,10,10.000000000000000,9000.000000000000000
461,72,14,20.000000000000000,18000.000000000000000
462,72,15,1024.000000000000000,921600.000000000000000
463,72,16,196.000000000000000,176400.000000000000000
464,72,17,352.000000000000000,316800.000000000000000
465,72,18,77.000000000000000,69300.000000000000000
466,73,1,270.000000000000000,243000.000000000000000
467,73,5,659.000000000000000,593100.000000000000000
468,73,6,1459.000000000000000,1313100.000000000000000
469,73,8,7.000000000000000,6300.000000000000000
470,73,10,7.000000000000000,6300.000000000000000
471,73,14,21.000000000000000,18900.000000000000000
472,73,15,399.000000000000000,359100.000000000000000
473,73,17,262.000000000000000,235800.000000000000000
474,74,18,3079.000000000000000,2771100.000000000000000
475,75,5,17.000000000000000,15300.000000000000000
476,75,6,32.000000000000000,28800.000000000000000
477,75,10,3.000000000000000,2700.000000000000000
478,75,15,2842.000000000000000,2557800.000000000000000
479,75,16,12.000000000000000,10800.000000000000000
480,75,17,176.000000000000000,158400.000000000000000
481,76,1,267.000000000000000,240300.000000000000000
482,76,5,1490.000000000000000,1341000.000000000000000
483,76,6,380.000000000000000,342000.000000000000000
484,76,14,386.000000000000000,347400.000000000000000
485,76,17,82.000000000000000,73800.000000000000000
486,76,18,481.000000000000000,432900.000000000000000
487,77,1,384.000000000000000,345600.000000000000000
488,77,5,415.000000000000000,373500.000000000000000
489,77,6,1907.000000000000000,1716300.000000000000000
490,77,15,31.000000000000000,27900.000000000000000
491,77,16,15.000000000000000,13500.000000000000000
492,77,17,276.000000000000000,248400.000000000000000
493,77,18,53.000000000000000,47700.000000000000000
494,78,1,208.000000000000000,187200.000000000000000
495,78,5,587.000000000000000,528300.000000000000000
496,78,6,359.000000000000000,323100.000000000000000
497,78,8,31.000000000000000,27900.000000000000000
498,78,14,13.000000000000000,11700.000000000000000
499,78,15,1510.000000000000000,1359000.000000000000000
500,78,16,97.000000000000000,87300.000000000000000
501,78,17,271.000000000000000,243900.000000000000000
502,78,18,1.000000000000000,900.000000000000000
503,79,18,3081.000000000000000,2772900.000000000000000
504,80,1,23.000000000000000,20700.000000000000000
505,80,5,1299.000000000000000,1169100.000000000000000
506,80,6,1314.000000000000000,1182600.000000000000000
507,80,8,181.000000000000000,162900.000000000000000
508,80,10,85.000000000000000,76500.000000000000000
509,80,14,49.000000000000000,44100.000000000000000
510,80,17,129.000000000000000,116100.000000000000000
511,81,1,5.000000000000000,4500.000000000000000
512,81,5,1040.000000000000000,936000.000000000000000
513,81,6,94.000000000000000,84600.000000000000000
514,81,14,14.000000000000000,12600.000000000000000
515,81,18,1927.000000000000000,1734300.000000000000000
516,82,1,32.000000000000000,28800.000000000000000
517,82,5,2435.000000000000000,2191500.000000000000000
518,82,6,606.000000000000000,545400.000000000000000
519,82,8,8.000000000000000,7200.000000000000000
520,83,5,395.000000000000000,355500.000000000000000
521,83,6,68.000000000000000,61200.000000000000000
522,83,8,3.000000000000000,2700.000000000000000
523,83,10,11.000000000000000,9900.000000000000000
524,83,14,10.000000000000000,9000.000000000000000
525,83,15,2227.000000000000000,2004300.000000000000000
526,83,16,190.000000000000000,171000.000000000000000
527,83,17,174.000000000000000,156600.000000000000000
528,84,1,121.000000000000000,108900.000000000000000
529,84,5,2463.000000000000000,2216700.000000000000000
530,84,6,214.000000000000000,192600.000000000000000
531,84,10,126.000000000000000,113400.000000000000000
532,84,14,27.000000000000000,24300.000000000000000
533,84,17,130.000000000000000,117000.000000000000000
534,85,5,1416.000000000000000,1274400.000000000000000
535,85,6,88.000000000000000,79200.000000000000000
536,85,8,67.000000000000000,60300.000000000000000
537,85,14,383.000000000000000,344700.000000000000000
538,85,15,758.000000000000000,682200.000000000000000
539,85,16,4.000000000000000,3600.000000000000000
540,85,17,282.000000000000000,253800.000000000000000
541,85,18,82.000000000000000,73800.000000000000000
542,86,1,40.000000000000000,36000.000000000000000
543,86,5,133.000000000000000,119700.000000000000000
544,86,6,73.000000000000000,65700.000000000000000
545,86,8,25.000000000000000,22500.000000000000000
546,86,15,1425.000000000000000,1282500.000000000000000
547,86,17,1391.000000000000000,1251900.000000000000000
548,87,1,12.000000000000000,10800.000000000000000
549,87,5,69.000000000000000,62100.000000000000000
550,87,14,14.000000000000000,12600.000000000000000
551,87,15,2372.000000000000000,2134800.000000000000000
552,87,16,6.000000000000000,5400.000000000000000
553,87,17,269.000000000000000,242100.000000000000000
554,87,18,337.000000000000000,303300.000000000000000
555,88,1,34.000000000000000,30600.000000000000000
556,88,5,1193.000000000000000,1073700.000000000000000
557,88,6,1741.000000000000000,1566900.000000000000000
558,88,18,113.000000000000000,101700.000000000000000
559,89,1,44.000000000000000,39600.000000000000000
560,89,5,1305.000000000000000,1174500.000000000000000
561,89,6,379.000000000000000,341100.000000000000000
562,89,8,5.000000000000000,4500.000000000000000
563,89,10,7.000000000000000,6300.000000000000000
564,89,15,1184.000000000000000,1065600.000000000000000
565,89,17,155.000000000000000,139500.000000000000000
566,89,18,6.000000000000000,5400.000000000000000
567,90,1,58.000000000000000,52200.000000000000000
568,90,5,260.000000000000000,234000.000000000000000
569,90,6,802.000000000000000,721800.000000000000000
570,90,8,43.000000000000000,38700.000000000000000
571,90,10,18.000000000000000,16200.000000000000000
572,90,14,10.000000000000000,9000.000000000000000
573,90,15,30.000000000000000,27000.000000000000000
574,90,16,22.000000000000000,19800.000000000000000
575,90,17,316.000000000000000,284400.000000000000000
576,90,18,1521.000000000000000,1368900.000000000000000
577,91,1,55.000000000000000,49500.000000000000000
578,91,5,2681.000000000000000,2412900.000000000000000
579,91,6,298.000000000000000,268200.000000000000000
580,91,8,5.000000000000000,4500.000000000000000
581,91,17,36.000000000000000,32400.000000000000000
582,91,18,6.000000000000000,5400.000000000000000
583,92,1,19.000000000000000,17100.000000000000000
584,92,5,392.000000000000000,352800.000000000000000
585,92,6,197.000000000000000,177300.000000000000000
586,92,8,67.000000000000000,60300.000000000000000
587,92,10,44.000000000000000,39600.000000000000000
588,92,14,9.000000000000000,8100.000000000000000
589,92,15,1963.000000000000000,1766700.000000000000000
590,92,16,100.000000000000000,90000.000000000000000
591,92,17,139.000000000000000,125100.000000000000000
592,92,18,149.000000000000000,134100.000000000000000
593,93,1,21.000000000000000,18900.000000000000000
594,93,5,1539.000000000000000,1385100.000000000000000
595,93,6,617.000000000000000,555300.000000000000000
596,93,8,7.000000000000000,6300.000000000000000
597,93,10,7.000000000000000,6300.000000000000000
598,93,14,373.000000000000000,335700.000000000000000
